Gen	theta_1Jp	theta_2Me	theta_3MoN	theta_4MoS	theta_5Si	theta_6JpMeMoNMoSSi	theta_7JpMeMoNMoS	theta_8JpMeMoN	theta_9JpMe	tau_6JpMeMoNMoSSi	tau_7JpMeMoNMoS	tau_8JpMeMoN	tau_9JpMe	lnL
60590	0.001474	0.000353	0.001010	0.012901	0.001151	0.003781	0.002166	0.003236	0.000284	0.000840	0.000531	0.000154	0.000146	-10445.860
60592	0.001413	0.000339	0.000968	0.012367	0.001104	0.004149	0.002472	0.003102	0.000617	0.000805	0.000516	0.000148	0.000137	-10441.794
60594	0.001413	0.000339	0.001240	0.012367	0.001104	0.004274	0.002844	0.003033	0.000617	0.000796	0.000468	0.000148	0.000137	-10437.400
60596	0.001518	0.000364	0.001333	0.013293	0.001186	0.004700	0.002948	0.003260	0.000674	0.000848	0.000516	0.000159	0.000145	-10447.728
60598	0.001518	0.000364	0.001333	0.013293	0.001186	0.004700	0.003158	0.003260	0.000666	0.000848	0.000492	0.000159	0.000147	-10460.431
60600	0.001298	0.000311	0.001140	0.011366	0.001014	0.003492	0.002526	0.002788	0.000570	0.000769	0.000441	0.000136	0.000126	-10445.796
60602	0.001495	0.000358	0.001312	0.013085	0.001168	0.003914	0.002986	0.002617	0.000656	0.000896	0.000498	0.000160	0.000145	-10462.911
60604	0.001499	0.000360	0.001316	0.012696	0.001171	0.004129	0.002880	0.002244	0.000645	0.000879	0.000481	0.000161	0.000148	-10451.787
60606	0.001303	0.000312	0.001144	0.011021	0.001018	0.003736	0.002437	0.001950	0.001074	0.000764	0.000425	0.000140	0.000129	-10451.140
60608	0.001446	0.000347	0.001270	0.012825	0.001130	0.004146	0.002689	0.002165	0.001218	0.000848	0.000474	0.000155	0.000140	-10477.124
60610	0.001542	0.000370	0.001354	0.013310	0.001205	0.003856	0.003123	0.002309	0.001300	0.000907	0.000478	0.000165	0.000149	-10490.596
60612	0.001542	0.000370	0.001354	0.012707	0.001205	0.003905	0.003123	0.002309	0.001300	0.000901	0.000478	0.000165	0.000149	-10460.333
60614	0.001548	0.000371	0.001359	0.012749	0.001209	0.004116	0.003547	0.002316	0.001309	0.000884	0.000443	0.000166	0.000149	-10458.877
60616	0.001548	0.000371	0.000885	0.012749	0.001209	0.004341	0.003381	0.002316	0.001309	0.000859	0.000432	0.000166	0.000149	-10445.808
60618	0.001697	0.000407	0.000970	0.013978	0.001326	0.005147	0.003616	0.003104	0.001435	0.000907	0.000481	0.000182	0.000163	-10442.252
60620	0.001697	0.000407	0.000970	0.013978	0.001326	0.005512	0.003434	0.002899	0.001435	0.000907	0.000466	0.000182	0.000163	-10436.724
60622	0.001697	0.000407	0.000970	0.013978	0.001326	0.005261	0.003189	0.002899	0.001024	0.000928	0.000484	0.000182	0.000163	-10441.535
60624	0.001697	0.000407	0.000970	0.013978	0.001326	0.005460	0.002903	0.003704	0.001024	0.000913	0.000514	0.000178	0.000163	-10451.051
60626	0.001616	0.000388	0.000924	0.013711	0.001262	0.004856	0.002516	0.003745	0.000982	0.000873	0.000509	0.000169	0.000155	-10434.610
60628	0.001437	0.000345	0.000822	0.012194	0.001123	0.004348	0.002517	0.003331	0.000873	0.000774	0.000419	0.000150	0.000137	-10419.706
60630	0.001579	0.000379	0.000945	0.013399	0.001234	0.004350	0.002601	0.003660	0.001194	0.000888	0.000479	0.000165	0.000156	-10419.880
60632	0.001579	0.000379	0.000945	0.013399	0.001234	0.004632	0.002784	0.004328	0.001194	0.000863	0.000459	0.000166	0.000156	-10438.481
60634	0.001725	0.000414	0.001032	0.014640	0.001348	0.005441	0.002777	0.004729	0.001305	0.000913	0.000532	0.000181	0.000171	-10440.732
60636	0.001400	0.000336	0.000838	0.011820	0.001290	0.003971	0.002445	0.003769	0.001060	0.000775	0.000409	0.000147	0.000138	-10424.319
60638	0.001525	0.000366	0.000912	0.012869	0.001405	0.003968	0.002383	0.004103	0.001152	0.000880	0.000479	0.000160	0.000151	-10420.941
60640	0.001525	0.000366	0.000912	0.013124	0.001405	0.004181	0.002376	0.004103	0.001152	0.000860	0.000480	0.000160	0.000151	-10422.637
60642	0.001263	0.000303	0.000755	0.010869	0.001163	0.002988	0.002044	0.003398	0.000949	0.000727	0.000388	0.000132	0.000126	-10412.088
60644	0.001263	0.000303	0.000755	0.010454	0.001163	0.003351	0.001920	0.003398	0.000949	0.000727	0.000404	0.000132	0.000126	-10423.487
60646	0.001263	0.000303	0.000755	0.010454	0.001163	0.003293	0.001758	0.003398	0.000949	0.000732	0.000429	0.000132	0.000126	-10420.107
60648	0.001158	0.000278	0.000693	0.009596	0.001068	0.003023	0.001624	0.003120	0.000895	0.000672	0.000392	0.000122	0.000112	-10439.321
60650	0.001158	0.000278	0.000693	0.009596	0.001068	0.003023	0.001460	0.003120	0.000897	0.000672	0.000423	0.000122	0.000112	-10428.021
60652	0.001347	0.000323	0.000806	0.011159	0.001242	0.003742	0.001698	0.005372	0.001105	0.000765	0.000492	0.000138	0.000123	-10420.049
60654	0.001198	0.000288	0.000717	0.009930	0.001105	0.002983	0.002058	0.004780	0.000983	0.000681	0.000408	0.000123	0.000110	-10420.374
60656	0.001198	0.000288	0.000717	0.009791	0.001105	0.002806	0.002058	0.005267	0.000532	0.000698	0.000408	0.000123	0.000110	-10441.611
60658	0.001198	0.000288	0.000717	0.009791	0.001105	0.002939	0.001878	0.005267	0.000545	0.000685	0.000435	0.000123	0.000107	-10433.053
60660	0.001198	0.000288	0.000717	0.010313	0.001105	0.002939	0.002043	0.005267	0.000545	0.000685	0.000410	0.000123	0.000107	-10427.470
60662	0.001198	0.000288	0.000717	0.009831	0.001105	0.002939	0.001733	0.005267	0.000545	0.000685	0.000462	0.000123	0.000107	-10423.286
60664	0.001346	0.000380	0.000806	0.011041	0.001241	0.002932	0.002031	0.006268	0.000612	0.000749	0.000502	0.000138	0.000120	-10412.379
60666	0.001346	0.000380	0.000806	0.011041	0.001241	0.003102	0.002193	0.005584	0.000612	0.000767	0.000476	0.000140	0.000120	-10429.351
60668	0.001547	0.000437	0.000927	0.012696	0.001427	0.003030	0.002512	0.006421	0.000746	0.000857	0.000549	0.000161	0.000138	-10431.641
60670	0.001789	0.000506	0.001071	0.014676	0.001379	0.003141	0.003329	0.007849	0.000863	0.000991	0.000577	0.000186	0.000160	-10440.934
60672	0.001789	0.000506	0.001071	0.014676	0.001379	0.003701	0.003576	0.007849	0.000863	0.001006	0.000592	0.000186	0.000160	-10442.219
60674	0.001789	0.000506	0.001071	0.014676	0.002083	0.003388	0.003576	0.007278	0.000863	0.001044	0.000592	0.000186	0.000160	-10454.856
60676	0.001789	0.000506	0.001071	0.014676	0.002083	0.003429	0.004065	0.006980	0.000863	0.001039	0.000543	0.000186	0.000160	-10442.709
60678	0.002041	0.000577	0.001222	0.016747	0.002377	0.003919	0.004173	0.007493	0.000984	0.001183	0.000665	0.000212	0.000182	-10445.330
60680	0.001469	0.000415	0.000880	0.012266	0.001711	0.002821	0.002746	0.005393	0.000708	0.000851	0.000509	0.000153	0.000131	-10444.276
60682	0.001469	0.000415	0.000880	0.012266	0.001711	0.002721	0.002673	0.005393	0.000708	0.000829	0.000519	0.000153	0.000131	-10450.129
60684	0.001469	0.000415	0.000880	0.012266	0.001220	0.002318	0.002151	0.005393	0.000708	0.000794	0.000519	0.000153	0.000131	-10441.702
60686	0.001377	0.000389	0.000824	0.011492	0.001143	0.002144	0.001847	0.005053	0.000664	0.000744	0.000456	0.000143	0.000123	-10446.088
60688	0.001377	0.000389	0.000824	0.011492	0.001143	0.002366	0.001966	0.005478	0.000664	0.000717	0.000438	0.000143	0.000123	-10459.779
60690	0.001579	0.000446	0.000946	0.013184	0.001311	0.002892	0.002128	0.006284	0.000762	0.000803	0.000522	0.000164	0.000141	-10429.411
60692	0.001579	0.000446	0.000946	0.013184	0.001311	0.002892	0.001466	0.006284	0.000698	0.000803	0.000543	0.000164	0.000154	-10446.743
60694	0.001579	0.000446	0.000946	0.013184	0.001311	0.002737	0.001535	0.006284	0.000686	0.000818	0.000526	0.000164	0.000156	-10434.629
60696	0.001592	0.000450	0.001465	0.013293	0.001322	0.002396	0.001548	0.006336	0.000692	0.000825	0.000531	0.000166	0.000158	-10456.330
60698	0.001592	0.000450	0.001002	0.013293	0.001322	0.002417	0.001894	0.005602	0.000692	0.000821	0.000464	0.000166	0.000158	-10435.373
60700	0.001592	0.000641	0.001002	0.013293	0.001322	0.003207	0.001900	0.005602	0.000692	0.000818	0.000463	0.000166	0.000158	-10445.420
60702	0.001592	0.000641	0.001496	0.013293	0.001322	0.003050	0.001790	0.004048	0.000692	0.000836	0.000481	0.000170	0.000158	-10438.728
60704	0.001592	0.000641	0.001496	0.013293	0.001322	0.003031	0.001575	0.004955	0.000715	0.000837	0.000524	0.000168	0.000153	-10432.876
60706	0.001592	0.000641	0.001077	0.013293	0.001322	0.003042	0.001512	0.004856	0.000715	0.000836	0.000538	0.000168	0.000153	-10407.807
60708	0.001474	0.000593	0.000997	0.012766	0.001224	0.002691	0.001654	0.004495	0.000623	0.000794	0.000446	0.000155	0.000150	-10434.199
60710	0.001474	0.000593	0.000997	0.012766	0.001224	0.002691	0.001244	0.004800	0.000623	0.000794	0.000449	0.000155	0.000150	-10442.001
60712	0.001440	0.000579	0.000974	0.012782	0.001195	0.002900	0.001069	0.004286	0.000608	0.000798	0.000478	0.000152	0.000147	-10451.077
60714	0.001440	0.000579	0.000974	0.012188	0.001195	0.003113	0.001182	0.004286	0.000640	0.000775	0.000447	0.000152	0.000147	-10422.415
60716	0.001510	0.000607	0.001379	0.012781	0.001253	0.003194	0.001144	0.004494	0.000298	0.000820	0.000494	0.000159	0.000154	-10443.596
60718	0.001510	0.000576	0.001379	0.012433	0.001369	0.003194	0.001122	0.004494	0.000298	0.000820	0.000501	0.000159	0.000154	-10431.093
60720	0.001510	0.000576	0.001379	0.012433	0.001369	0.002743	0.001122	0.004494	0.000298	0.000820	0.000501	0.000159	0.000154	-10432.335
60722	0.001510	0.000576	0.001379	0.012753	0.001369	0.002743	0.001132	0.004494	0.000298	0.000820	0.000498	0.000159	0.000154	-10435.436
60724	0.001730	0.000660	0.001581	0.014616	0.001569	0.003302	0.001303	0.005506	0.000284	0.000922	0.000569	0.000182	0.000176	-10426.105
60726	0.001526	0.000604	0.001448	0.013387	0.001437	0.003151	0.001023	0.005904	0.000260	0.000833	0.000580	0.000166	0.000162	-10444.938
60728	0.001526	0.000604	0.001448	0.013387	0.001437	0.002940	0.001092	0.005389	0.000260	0.000853	0.000554	0.000166	0.000162	-10444.072
60730	0.001526	0.000604	0.001448	0.013387	0.001437	0.003125	0.000989	0.005389	0.000260	0.000835	0.000595	0.000166	0.000162	-10419.034
60732	0.001665	0.000659	0.001580	0.014312	0.001568	0.002566	0.001079	0.005880	0.000284	0.000962	0.000649	0.000181	0.000176	-10409.722
60734	0.001665	0.000659	0.001580	0.014312	0.001568	0.002566	0.001025	0.005880	0.000284	0.000962	0.000650	0.000181	0.000176	-10434.170
60736	0.001665	0.000659	0.001580	0.014312	0.001708	0.002564	0.001000	0.006202	0.000284	0.000963	0.000661	0.000181	0.000176	-10424.703
60738	0.001665	0.000659	0.001580	0.014312	0.001708	0.002868	0.001097	0.005617	0.000284	0.000928	0.000619	0.000182	0.000176	-10404.896
60740	0.001665	0.000659	0.001580	0.014312	0.001931	0.002619	0.001109	0.005617	0.000284	0.000957	0.000614	0.000182	0.000176	-10414.107
60742	0.001737	0.000688	0.001648	0.014266	0.002014	0.002955	0.001227	0.005967	0.000296	0.000972	0.000615	0.000190	0.000184	-10405.044
60744	0.001737	0.000688	0.001648	0.014551	0.001693	0.003303	0.001179	0.005967	0.000296	0.000934	0.000633	0.000190	0.000184	-10422.143
60746	0.001737	0.000688	0.001648	0.014551	0.001693	0.003891	0.001112	0.005967	0.000296	0.000934	0.000659	0.000190	0.000184	-10429.470
60748	0.001692	0.000670	0.001605	0.014174	0.001649	0.003628	0.001101	0.006149	0.000292	0.000922	0.000635	0.000185	0.000177	-10435.556
60750	0.001579	0.000625	0.001498	0.012734	0.001539	0.003386	0.001081	0.005517	0.000272	0.000860	0.000571	0.000172	0.000165	-10431.335
60752	0.001579	0.000625	0.001498	0.012154	0.001539	0.003074	0.001161	0.004980	0.000270	0.000890	0.000544	0.000172	0.000166	-10435.871
60754	0.001579	0.000625	0.001498	0.011424	0.001539	0.003295	0.001305	0.004980	0.000270	0.000866	0.000503	0.000172	0.000166	-10441.242
60756	0.001579	0.000625	0.001498	0.011424	0.001539	0.003155	0.001288	0.004980	0.000270	0.000882	0.000507	0.000172	0.000166	-10441.870
60758	0.001399	0.000554	0.001328	0.010124	0.001364	0.002710	0.001245	0.004414	0.000240	0.000792	0.000425	0.000153	0.000148	-10424.937
60760	0.001399	0.000554	0.001328	0.010124	0.001364	0.002539	0.001245	0.004414	0.000240	0.000817	0.000425	0.000153	0.000148	-10411.933
60762	0.001517	0.000601	0.001440	0.011129	0.001479	0.002714	0.001279	0.004786	0.000260	0.000892	0.000477	0.000166	0.000160	-10420.302
60764	0.001622	0.000601	0.001440	0.011129	0.001479	0.003232	0.001189	0.004786	0.000287	0.000872	0.000501	0.000166	0.000160	-10435.761
60766	0.001622	0.000601	0.001440	0.011129	0.001479	0.003441	0.001122	0.004786	0.000287	0.000849	0.000521	0.000166	0.000160	-10432.937
60768	0.001622	0.000601	0.001440	0.011129	0.001479	0.003432	0.000974	0.005112	0.000287	0.000873	0.000575	0.000166	0.000160	-10429.245
60770	0.001622	0.000601	0.001440	0.010944	0.001479	0.003686	0.000987	0.005112	0.000287	0.000853	0.000569	0.000166	0.000160	-10438.010
60772	0.001622	0.000387	0.001613	0.010944	0.001479	0.003416	0.001021	0.005112	0.000287	0.000878	0.000556	0.000166	0.000160	-10433.577
60774	0.001622	0.000387	0.001613	0.010944	0.001479	0.003720	0.001066	0.005885	0.000287	0.000852	0.000539	0.000166	0.000160	-10413.249
60776	0.001622	0.000387	0.001613	0.010324	0.001479	0.003334	0.001066	0.005885	0.000300	0.000888	0.000539	0.000166	0.000153	-10432.066
60778	0.001622	0.000387	0.001877	0.010324	0.001479	0.003334	0.001029	0.004575	0.000300	0.000888	0.000553	0.000170	0.000153	-10432.904
60780	0.001622	0.000387	0.001877	0.010324	0.001479	0.003126	0.001237	0.005428	0.000293	0.000910	0.000573	0.000170	0.000157	-10420.430
60782	0.001622	0.000387	0.001877	0.010659	0.001479	0.003820	0.001168	0.005473	0.000291	0.000902	0.000597	0.000170	0.000158	-10414.664
60784	0.001623	0.000387	0.001878	0.010663	0.001480	0.003545	0.000876	0.005539	0.000291	0.000925	0.000609	0.000170	0.000158	-10428.528
60786	0.001623	0.000387	0.001878	0.010663	0.001480	0.003545	0.000935	0.005539	0.000291	0.000925	0.000581	0.000170	0.000158	-10428.285
60788	0.001623	0.000387	0.001878	0.010663	0.001480	0.003184	0.000915	0.006143	0.000290	0.000917	0.000590	0.000167	0.000158	-10423.798
60790	0.001597	0.000381	0.001305	0.010497	0.001275	0.002770	0.000900	0.006048	0.000286	0.000903	0.000581	0.000165	0.000156	-10423.432
60792	0.001640	0.000391	0.001339	0.010776	0.001212	0.003007	0.001042	0.005117	0.000293	0.000909	0.000548	0.000171	0.000160	-10402.578
60794	0.001640	0.000391	0.001339	0.010715	0.001212	0.003129	0.000970	0.005117	0.000293	0.000895	0.000576	0.000171	0.000160	-10409.121
60796	0.001640	0.000391	0.001339	0.010715	0.001212	0.003128	0.000938	0.003667	0.000293	0.000895	0.000590	0.000175	0.000160	-10437.328
60798	0.001702	0.000406	0.001390	0.011123	0.001258	0.002842	0.000916	0.004843	0.000298	0.000910	0.000640	0.000179	0.000169	-10426.985
60800	0.001496	0.000357	0.001222	0.009775	0.001105	0.002254	0.000805	0.004256	0.000262	0.000825	0.000562	0.000157	0.000149	-10413.991
60802	0.001682	0.000401	0.001374	0.010989	0.001242	0.002738	0.000963	0.004785	0.000295	0.000903	0.000605	0.000177	0.000167	-10426.415
60804	0.001827	0.000436	0.001492	0.011936	0.001350	0.002745	0.000991	0.004855	0.000320	0.001008	0.000683	0.000192	0.000182	-10431.295
60806	0.001844	0.000440	0.001506	0.012049	0.001362	0.002995	0.001088	0.004901	0.000346	0.000991	0.000649	0.000194	0.000172	-10429.662
60808	0.001844	0.000440	0.001506	0.012463	0.001362	0.002995	0.001041	0.004901	0.000346	0.000991	0.000670	0.000194	0.000172	-10405.169
60810	0.001844	0.000440	0.001506	0.012463	0.001362	0.003466	0.001034	0.004038	0.000346	0.000948	0.000673	0.000194	0.000172	-10419.531
60812	0.001844	0.000440	0.001506	0.012463	0.001362	0.003477	0.001119	0.004038	0.000346	0.000947	0.000637	0.000194	0.000172	-10420.545
60814	0.001687	0.000415	0.001172	0.011745	0.001284	0.003454	0.001148	0.003806	0.000326	0.000877	0.000566	0.000183	0.000162	-10419.028
60816	0.001900	0.000467	0.001320	0.013230	0.001248	0.004476	0.001296	0.004120	0.000367	0.000945	0.000636	0.000206	0.000182	-10428.797
60818	0.001711	0.000421	0.001189	0.011914	0.001124	0.003946	0.001252	0.003711	0.000331	0.000857	0.000547	0.000186	0.000164	-10444.884
60820	0.001711	0.000421	0.001189	0.011914	0.001124	0.003553	0.001262	0.003711	0.000331	0.000888	0.000544	0.000186	0.000164	-10415.274
60822	0.001718	0.000460	0.001300	0.013033	0.001230	0.004097	0.001367	0.004080	0.000362	0.000954	0.000599	0.000203	0.000179	-10419.960
60824	0.001718	0.000460	0.001300	0.013033	0.001230	0.003988	0.001193	0.004359	0.000362	0.000965	0.000657	0.000200	0.000179	-10435.472
60826	0.001727	0.000463	0.001087	0.013101	0.001236	0.003937	0.001199	0.004382	0.000348	0.000976	0.000660	0.000201	0.000189	-10412.803
60828	0.001950	0.000522	0.001227	0.014796	0.001396	0.004589	0.001513	0.004949	0.000391	0.001107	0.000691	0.000227	0.000214	-10412.455
60830	0.001950	0.000522	0.001227	0.014796	0.001198	0.004191	0.001623	0.004949	0.000391	0.001107	0.000660	0.000227	0.000214	-10450.657
60832	0.001950	0.000522	0.001227	0.014796	0.001198	0.004479	0.001560	0.004949	0.000398	0.001079	0.000677	0.000227	0.000210	-10466.347
60834	0.001950	0.000522	0.001196	0.014796	0.001198	0.004479	0.001655	0.004949	0.000398	0.001079	0.000652	0.000227	0.000210	-10448.292
60836	0.001950	0.000522	0.001196	0.014796	0.001198	0.004342	0.001344	0.004841	0.000408	0.001093	0.000633	0.000227	0.000205	-10472.760
60838	0.001872	0.000501	0.001148	0.013843	0.001150	0.004106	0.001245	0.004647	0.000379	0.001056	0.000622	0.000218	0.000203	-10435.160
60840	0.001872	0.000501	0.001148	0.014465	0.001028	0.004410	0.001378	0.003984	0.000379	0.001028	0.000663	0.000218	0.000203	-10419.002
60842	0.002128	0.000507	0.001161	0.014624	0.001039	0.004460	0.001422	0.005963	0.000383	0.001039	0.000662	0.000216	0.000205	-10433.537
60844	0.002419	0.000576	0.001320	0.016625	0.001182	0.005242	0.001725	0.006779	0.000440	0.001203	0.000720	0.000245	0.000232	-10429.713
60846	0.002174	0.000518	0.001186	0.014943	0.001062	0.005354	0.001659	0.006190	0.000395	0.001062	0.000619	0.000220	0.000208	-10416.204
60848	0.002174	0.000518	0.001186	0.014943	0.001062	0.005354	0.001467	0.006474	0.000395	0.001062	0.000672	0.000220	0.000208	-10432.825
60850	0.001932	0.000460	0.001054	0.013278	0.000944	0.004623	0.001294	0.005753	0.000351	0.000954	0.000600	0.000195	0.000185	-10441.274
60852	0.001957	0.000466	0.001068	0.013034	0.000956	0.005111	0.001305	0.005829	0.000358	0.000982	0.000610	0.000198	0.000186	-10413.048
60854	0.001933	0.000461	0.001055	0.013112	0.000944	0.005911	0.001418	0.005756	0.000353	0.000914	0.000565	0.000195	0.000184	-10403.690
60856	0.002029	0.000483	0.001107	0.013763	0.000991	0.006205	0.001467	0.005995	0.000371	0.000960	0.000598	0.000205	0.000193	-10405.545
60858	0.002029	0.000483	0.001493	0.013763	0.000991	0.005796	0.001500	0.005600	0.000371	0.000985	0.000590	0.000205	0.000193	-10423.948
60860	0.002293	0.000546	0.001687	0.015031	0.001120	0.007417	0.001523	0.007042	0.000419	0.001114	0.000716	0.000230	0.000218	-10419.475
60862	0.002351	0.000560	0.001889	0.015412	0.001149	0.007807	0.001562	0.007221	0.000432	0.001142	0.000734	0.000236	0.000223	-10415.234
60864	0.002049	0.000488	0.001646	0.013862	0.001001	0.006472	0.001514	0.006292	0.000377	0.001013	0.000596	0.000206	0.000194	-10406.392
60866	0.001787	0.000426	0.001435	0.013065	0.000873	0.005742	0.001301	0.006060	0.000328	0.000877	0.000525	0.000180	0.000169	-10421.503
60868	0.001594	0.000380	0.001353	0.011656	0.000779	0.004851	0.001063	0.005407	0.000293	0.000800	0.000497	0.000160	0.000151	-10429.041
60870	0.001594	0.000380	0.001353	0.011778	0.000779	0.004493	0.001007	0.005407	0.000293	0.000823	0.000515	0.000160	0.000151	-10448.226
60872	0.001583	0.000377	0.001343	0.011695	0.000773	0.004461	0.001075	0.004838	0.000294	0.000817	0.000487	0.000159	0.000148	-10433.567
60874	0.001722	0.000410	0.001461	0.012721	0.000841	0.004828	0.001230	0.005262	0.000326	0.000891	0.000512	0.000173	0.000158	-10422.848
60876	0.001701	0.000405	0.001443	0.012564	0.000831	0.004158	0.001214	0.005197	0.000311	0.000935	0.000506	0.000171	0.000162	-10414.716
60878	0.001508	0.000359	0.001280	0.011535	0.000737	0.003780	0.001144	0.004609	0.000276	0.000857	0.000431	0.000151	0.000144	-10407.973
60880	0.001882	0.000449	0.001598	0.014399	0.000920	0.005040	0.001394	0.005753	0.000344	0.001035	0.000547	0.000189	0.000179	-10434.906
60882	0.001882	0.000449	0.001440	0.014399	0.000920	0.005587	0.001544	0.005753	0.000339	0.000986	0.000512	0.000189	0.000182	-10418.460
60884	0.001882	0.000449	0.001440	0.014399	0.000920	0.005540	0.001469	0.005753	0.000339	0.000969	0.000528	0.000189	0.000182	-10414.170
60886	0.001882	0.000449	0.001054	0.014753	0.000920	0.005344	0.001385	0.005753	0.000419	0.000985	0.000549	0.000189	0.000182	-10423.704
60888	0.001869	0.000445	0.001046	0.014651	0.001158	0.005248	0.001283	0.005713	0.000416	0.000956	0.000571	0.000188	0.000181	-10407.475
60890	0.001702	0.000406	0.000953	0.013342	0.001054	0.004767	0.001146	0.005203	0.000379	0.000871	0.000527	0.000171	0.000165	-10425.243
60892	0.001868	0.000445	0.001046	0.014640	0.001157	0.006179	0.001258	0.008977	0.000416	0.000931	0.000578	0.000185	0.000181	-10403.097
60894	0.001868	0.000445	0.001046	0.015098	0.001157	0.005812	0.001332	0.008977	0.000425	0.000953	0.000556	0.000185	0.000177	-10425.063
60896	0.001868	0.000445	0.001046	0.015098	0.001157	0.005360	0.001332	0.008977	0.000433	0.000987	0.000556	0.000185	0.000173	-10422.486
60898	0.002059	0.000491	0.001152	0.017082	0.001275	0.005908	0.001387	0.009894	0.000478	0.001087	0.000637	0.000204	0.000191	-10427.549
60900	0.002059	0.000491	0.001152	0.017082	0.001275	0.006275	0.001364	0.012792	0.000478	0.001094	0.000644	0.000201	0.000191	-10419.736
60902	0.002126	0.000506	0.001443	0.017636	0.001316	0.006369	0.001254	0.013207	0.000494	0.001138	0.000721	0.000207	0.000197	-10433.640
60904	0.002101	0.000554	0.001426	0.017430	0.001301	0.006567	0.001191	0.013195	0.000488	0.001108	0.000733	0.000205	0.000194	-10427.612
60906	0.001906	0.000503	0.001293	0.016113	0.001180	0.005578	0.001451	0.011972	0.000447	0.001044	0.000651	0.000186	0.000175	-10452.884
60908	0.001694	0.000447	0.001150	0.014325	0.001049	0.005182	0.001224	0.010643	0.000397	0.000914	0.000601	0.000165	0.000156	-10440.466
60910	0.001954	0.000515	0.001326	0.016516	0.001210	0.006451	0.001564	0.011958	0.000450	0.001054	0.000643	0.000191	0.000182	-10426.944
60912	0.001582	0.000417	0.001074	0.013376	0.001189	0.004775	0.001386	0.009684	0.000364	0.000886	0.000490	0.000154	0.000148	-10431.812
60914	0.001545	0.000408	0.001049	0.013066	0.001162	0.004916	0.001137	0.009460	0.000356	0.000844	0.000540	0.000151	0.000144	-10429.957
60916	0.001633	0.000431	0.000732	0.013807	0.001228	0.005897	0.001167	0.010471	0.000376	0.000868	0.000583	0.000159	0.000153	-10421.212
60918	0.001485	0.000392	0.000665	0.012762	0.001116	0.005361	0.001035	0.009384	0.000342	0.000790	0.000540	0.000145	0.000139	-10422.034
60920	0.001714	0.000452	0.000768	0.014732	0.001558	0.005687	0.001250	0.010833	0.000395	0.000911	0.000603	0.000167	0.000160	-10418.419
60922	0.001689	0.000445	0.000757	0.014164	0.001161	0.005547	0.001268	0.010677	0.000390	0.000901	0.000583	0.000165	0.000157	-10429.538
60924	0.001689	0.000445	0.000757	0.014921	0.001161	0.004942	0.001291	0.010677	0.000390	0.000928	0.000575	0.000165	0.000157	-10449.987
60926	0.001689	0.000445	0.000757	0.015377	0.001161	0.005537	0.001317	0.010677	0.000390	0.000888	0.000567	0.000165	0.000157	-10449.875
60928	0.001689	0.000445	0.000757	0.015377	0.001161	0.005364	0.001386	0.010346	0.000390	0.000898	0.000547	0.000165	0.000157	-10443.813
60930	0.001689	0.000445	0.000757	0.016022	0.001161	0.005666	0.001415	0.010346	0.000390	0.000880	0.000539	0.000165	0.000157	-10430.193
60932	0.001689	0.000445	0.000757	0.016022	0.001161	0.005690	0.001514	0.010346	0.000390	0.000878	0.000515	0.000165	0.000157	-10428.875
60934	0.001614	0.000426	0.000723	0.015305	0.001109	0.005270	0.001284	0.009883	0.000378	0.000824	0.000534	0.000157	0.000148	-10430.682
60936	0.001614	0.000426	0.000914	0.015305	0.001109	0.005270	0.001264	0.009613	0.000378	0.000824	0.000540	0.000157	0.000148	-10432.611
60938	0.001732	0.000457	0.000981	0.015705	0.001190	0.005657	0.001357	0.009199	0.000417	0.000884	0.000579	0.000171	0.000155	-10443.054
60940	0.001495	0.000394	0.000846	0.013556	0.001027	0.004630	0.001214	0.007940	0.000360	0.000778	0.000488	0.000147	0.000134	-10440.943
60942	0.001760	0.000464	0.000996	0.015955	0.001209	0.005433	0.001342	0.009790	0.000424	0.000918	0.000600	0.000173	0.000157	-10462.531
60944	0.001760	0.000464	0.000996	0.015955	0.001209	0.005433	0.001329	0.010155	0.000424	0.000918	0.000604	0.000173	0.000157	-10432.966
60946	0.001770	0.000467	0.001002	0.016046	0.001216	0.005464	0.001328	0.010212	0.000452	0.000924	0.000610	0.000174	0.000149	-10433.129
60948	0.001540	0.000406	0.000872	0.014323	0.001058	0.004754	0.001236	0.008886	0.000393	0.000804	0.000506	0.000152	0.000130	-10442.533
60950	0.001540	0.000406	0.000872	0.014323	0.001058	0.004449	0.001195	0.007788	0.000393	0.000804	0.000518	0.000155	0.000130	-10428.068
60952	0.001540	0.000406	0.000872	0.014323	0.001058	0.003993	0.001183	0.007788	0.000386	0.000812	0.000522	0.000155	0.000132	-10438.268
60954	0.001618	0.000427	0.000916	0.015054	0.001112	0.003903	0.001225	0.008186	0.000405	0.000876	0.000555	0.000163	0.000139	-10441.897
60956	0.001618	0.000427	0.000916	0.014788	0.001112	0.003903	0.001170	0.012562	0.000405	0.000876	0.000573	0.000155	0.000139	-10411.793
60958	0.001489	0.000393	0.000843	0.013603	0.001023	0.003517	0.001109	0.011556	0.000373	0.000828	0.000516	0.000142	0.000128	-10425.943
60960	0.001489	0.000393	0.000843	0.013603	0.001023	0.003517	0.001079	0.011556	0.000372	0.000828	0.000526	0.000142	0.000128	-10425.695
60962	0.001489	0.000393	0.000843	0.013603	0.001023	0.003515	0.001142	0.011556	0.000371	0.000829	0.000505	0.000142	0.000129	-10433.201
